block,condition,seed,family,n_agents,n_tasks,staleness,mean_quality,completion_rate,stall_rate,infeasible_rate,integrity_violations,peak_per_node,coordinator_work
base,central_optimal,15,domains,100,80,,0.747101,0.0,0.0,0.0,0,8000,8000
base,central_optimal,16,domains,100,80,,0.79321,0.0,0.0,0.0,0,8000,8000
base,central_optimal,17,domains,100,80,,0.762346,0.0,0.0,0.0,0,8000,8000
base,central_optimal,18,domains,100,80,,0.779765,0.0,0.0,0.0,0,8000,8000
base,central_optimal,19,domains,100,80,,0.779994,0.0,0.0,0.0,0,8000,8000
base,central_best,0,domains,100,80,,0.927675,0.0,0.0,0.0,0,8000,8000
base,central_best,1,domains,100,80,,0.934758,0.0,0.0,0.0,0,8000,8000
base,central_best,2,domains,100,80,,0.951238,0.0,0.0,0.0,0,8000,8000
base,central_best,3,domains,100,80,,0.945417,0.0,0.0,0.0,0,8000,8000
base,central_best,4,domains,100,80,,0.961962,0.0,0.0,0.0,0,8000,8000
base,central_best,5,domains,100,80,,0.930046,0.0,0.0,0.0,0,8000,8000
base,central_best,6,domains,100,80,,0.925531,0.0,0.0,0.0,0,8000,8000
base,central_best,7,domains,100,80,,0.942217,0.0,0.0,0.0,0,8000,8000
base,central_best,8,domains,100,80,,0.939633,0.0,0.0,0.0,0,8000,8000
base,central_best,9,domains,100,80,,0.95037,0.0,0.0,0.0,0,8000,8000
base,central_best,10,domains,100,80,,0.93249,0.0,0.0,0.0,0,8000,8000
base,central_best,11,domains,100,80,,0.94503,0.0,0.0,0.0,0,8000,8000
base,central_best,12,domains,100,80,,0.945975,0.0,0.0,0.0,0,8000,8000
base,central_best,13,domains,100,80,,0.93794,0.0,0.0,0.0,0,8000,8000
base,central_best,14,domains,100,80,,0.947957,0.0,0.0,0.0,0,8000,8000
base,central_best,15,domains,100,80,,0.935015,0.0,0.0,0.0,0,8000,8000
base,central_best,16,domains,100,80,,0.958001,0.0,0.0,0.0,0,8000,8000
base,central_best,17,domains,100,80,,0.936136,0.0,0.0,0.0,0,8000,8000
base,central_best,18,domains,100,80,,0.950534,0.0,0.0,0.0,0,8000,8000
base,central_best,19,domains,100,80,,0.947532,0.0,0.0,0.0,0,8000,8000
base,central_bounded,0,domains,100,80,0.0,0.894445,0.0,0.0,0.0,0,8000,8000
base,central_bounded,1,domains,100,80,0.0,0.919583,0.0,0.0,0.0,0,8000,8000
base,central_bounded,2,domains,100,80,0.0,0.921532,0.0,0.0,0.0,0,8000,8000
base,central_bounded,3,domains,100,80,0.0,0.90544,0.0,0.0,0.0,0,8000,8000
base,central_bounded,4,domains,100,80,0.0,0.896678,0.0,0.0,0.0,0,8000,8000
base,central_bounded,5,domains,100,80,0.0,0.939039,0.0,0.0,0.0,0,8000,8000
base,central_bounded,6,domains,100,80,0.0,0.929718,0.0,0.0,0.0,0,8000,8000
base,central_bounded,7,domains,100,80,0.0,0.945255,0.0,0.0,0.0,0,8000,8000
base,central_bounded,8,domains,100,80,0.0,0.923528,0.0,0.0,0.0,0,8000,8000
base,central_bounded,9,domains,100,80,0.0,0.955164,0.0,0.0,0.0,0,8000,8000
base,central_bounded,10,domains,100,80,0.0,0.876705,0.0,0.0,0.0,0,8000,8000
base,central_bounded,11,domains,100,80,0.0,0.919546,0.0,0.0,0.0,0,8000,8000
base,central_bounded,12,domains,100,80,0.0,0.942439,0.0,0.0,0.0,0,8000,8000
base,central_bounded,13,domains,100,80,0.0,0.889682,0.0,0.0,0.0,0,8000,8000
base,central_bounded,14,domains,100,80,0.0,0.90624,0.0,0.0,0.0,0,8000,8000
base,central_bounded,15,domains,100,80,0.0,0.941953,0.0,0.0,0.0,0,8000,8000
base,central_bounded,16,domains,100,80,0.0,0.946155,0.0,0.0,0.0,0,8000,8000
base,central_bounded,17,domains,100,80,0.0,0.926064,0.0,0.0,0.0,0,8000,8000
base,central_bounded,18,domains,100,80,0.0,0.924368,0.0,0.0,0.0,0,8000,8000
base,central_bounded,19,domains,100,80,0.0,0.935908,0.0,0.0,0.0,0,8000,8000
bounded_staleness,cta,0,domains,100,80,,0.870274,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,1,domains,100,80,,0.881079,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,2,domains,100,80,,0.89103,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,3,domains,100,80,,0.873782,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,4,domains,100,80,,0.868978,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,5,domains,100,80,,0.865445,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,6,domains,100,80,,0.885814,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,7,domains,100,80,,0.898909,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,8,domains,100,80,,0.912789,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,9,domains,100,80,,0.839211,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,10,domains,100,80,,0.854402,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,11,domains,100,80,,0.903205,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,12,domains,100,80,,0.842498,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,13,domains,100,80,,0.882159,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,14,domains,100,80,,0.893346,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,15,domains,100,80,,0.861794,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,16,domains,100,80,,0.884809,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,17,domains,100,80,,0.870049,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,18,domains,100,80,,0.89621,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,19,domains,100,80,,0.893592,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,0,domains,100,80,0.0,0.916306,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,1,domains,100,80,0.0,0.905169,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,2,domains,100,80,0.0,0.929662,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,3,domains,100,80,0.0,0.90475,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,4,domains,100,80,0.0,0.916195,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,5,domains,100,80,0.0,0.904477,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,6,domains,100,80,0.0,0.898901,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,7,domains,100,80,0.0,0.893252,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,8,domains,100,80,0.0,0.909679,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,9,domains,100,80,0.0,0.929379,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,10,domains,100,80,0.0,0.907052,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,11,domains,100,80,0.0,0.919517,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,12,domains,100,80,0.0,0.90583,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,13,domains,100,80,0.0,0.889189,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,14,domains,100,80,0.0,0.912472,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,15,domains,100,80,0.0,0.915308,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,16,domains,100,80,0.0,0.933571,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,17,domains,100,80,0.0,0.937024,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,18,domains,100,80,0.0,0.950195,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,19,domains,100,80,0.0,0.927691,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,0,domains,100,80,,0.870274,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,1,domains,100,80,,0.881079,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,2,domains,100,80,,0.89103,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,3,domains,100,80,,0.873782,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,4,domains,100,80,,0.868978,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,5,domains,100,80,,0.865445,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,6,domains,100,80,,0.885814,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,7,domains,100,80,,0.898909,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,8,domains,100,80,,0.912789,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,9,domains,100,80,,0.839211,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,10,domains,100,80,,0.854402,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,11,domains,100,80,,0.903205,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,12,domains,100,80,,0.842498,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,13,domains,100,80,,0.882159,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,14,domains,100,80,,0.893346,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,15,domains,100,80,,0.861794,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,16,domains,100,80,,0.884809,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,17,domains,100,80,,0.870049,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,18,domains,100,80,,0.89621,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,19,domains,100,80,,0.893592,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,0,domains,100,80,0.25,0.876172,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,1,domains,100,80,0.25,0.850115,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,2,domains,100,80,0.25,0.920953,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,3,domains,100,80,0.25,0.876884,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,4,domains,100,80,0.25,0.91749,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,5,domains,100,80,0.25,0.900538,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,6,domains,100,80,0.25,0.868394,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,7,domains,100,80,0.25,0.886484,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,8,domains,100,80,0.25,0.903566,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,9,domains,100,80,0.25,0.897683,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,10,domains,100,80,0.25,0.902536,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,11,domains,100,80,0.25,0.925779,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,12,domains,100,80,0.25,0.88502,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,13,domains,100,80,0.25,0.832787,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,14,domains,100,80,0.25,0.912632,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,15,domains,100,80,0.25,0.899303,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,16,domains,100,80,0.25,0.926227,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,17,domains,100,80,0.25,0.939544,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,18,domains,100,80,0.25,0.927407,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,19,domains,100,80,0.25,0.910101,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,0,domains,100,80,,0.870274,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,1,domains,100,80,,0.881079,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,2,domains,100,80,,0.89103,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,3,domains,100,80,,0.873782,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,4,domains,100,80,,0.868978,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,5,domains,100,80,,0.865445,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,6,domains,100,80,,0.885814,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,7,domains,100,80,,0.898909,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,8,domains,100,80,,0.912789,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,9,domains,100,80,,0.839211,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,10,domains,100,80,,0.854402,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,11,domains,100,80,,0.903205,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,12,domains,100,80,,0.842498,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,13,domains,100,80,,0.882159,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,14,domains,100,80,,0.893346,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,15,domains,100,80,,0.861794,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,16,domains,100,80,,0.884809,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,17,domains,100,80,,0.870049,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,18,domains,100,80,,0.89621,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,19,domains,100,80,,0.893592,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,0,domains,100,80,0.5,0.859055,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,1,domains,100,80,0.5,0.841598,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,2,domains,100,80,0.5,0.815586,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,3,domains,100,80,0.5,0.832974,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,4,domains,100,80,0.5,0.83285,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,5,domains,100,80,0.5,0.773755,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,6,domains,100,80,0.5,0.783211,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,7,domains,100,80,0.5,0.829857,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,8,domains,100,80,0.5,0.875255,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,9,domains,100,80,0.5,0.837225,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,10,domains,100,80,0.5,0.872405,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,11,domains,100,80,0.5,0.842267,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,12,domains,100,80,0.5,0.862015,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,13,domains,100,80,0.5,0.744921,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,14,domains,100,80,0.5,0.859712,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,15,domains,100,80,0.5,0.859285,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,16,domains,100,80,0.5,0.912875,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,17,domains,100,80,0.5,0.895536,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,18,domains,100,80,0.5,0.879636,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,19,domains,100,80,0.5,0.889991,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,0,domains,100,80,,0.870274,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,1,domains,100,80,,0.881079,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,2,domains,100,80,,0.89103,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,3,domains,100,80,,0.873782,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,4,domains,100,80,,0.868978,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,5,domains,100,80,,0.865445,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,6,domains,100,80,,0.885814,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,7,domains,100,80,,0.898909,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,8,domains,100,80,,0.912789,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,9,domains,100,80,,0.839211,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,10,domains,100,80,,0.854402,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,11,domains,100,80,,0.903205,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,12,domains,100,80,,0.842498,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,13,domains,100,80,,0.882159,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,14,domains,100,80,,0.893346,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,15,domains,100,80,,0.861794,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,16,domains,100,80,,0.884809,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,17,domains,100,80,,0.870049,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,18,domains,100,80,,0.89621,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,19,domains,100,80,,0.893592,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,0,domains,100,80,0.75,0.760746,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,1,domains,100,80,0.75,0.79115,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,2,domains,100,80,0.75,0.671229,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,3,domains,100,80,0.75,0.798278,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,4,domains,100,80,0.75,0.839134,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,5,domains,100,80,0.75,0.618096,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,6,domains,100,80,0.75,0.76667,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,7,domains,100,80,0.75,0.625813,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,8,domains,100,80,0.75,0.731979,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,9,domains,100,80,0.75,0.788446,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,10,domains,100,80,0.75,0.693718,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,11,domains,100,80,0.75,0.737151,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,12,domains,100,80,0.75,0.716496,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,13,domains,100,80,0.75,0.739093,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,14,domains,100,80,0.75,0.558732,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,15,domains,100,80,0.75,0.687331,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,16,domains,100,80,0.75,0.836159,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,17,domains,100,80,0.75,0.78219,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,18,domains,100,80,0.75,0.643797,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,19,domains,100,80,0.75,0.871558,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,0,domains,100,80,,0.870274,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,1,domains,100,80,,0.881079,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,2,domains,100,80,,0.89103,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,3,domains,100,80,,0.873782,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,4,domains,100,80,,0.868978,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,5,domains,100,80,,0.865445,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,6,domains,100,80,,0.885814,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,7,domains,100,80,,0.898909,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,8,domains,100,80,,0.912789,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,9,domains,100,80,,0.839211,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,10,domains,100,80,,0.854402,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,11,domains,100,80,,0.903205,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,12,domains,100,80,,0.842498,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,13,domains,100,80,,0.882159,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,14,domains,100,80,,0.893346,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,15,domains,100,80,,0.861794,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,16,domains,100,80,,0.884809,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,17,domains,100,80,,0.870049,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,18,domains,100,80,,0.89621,0.0,0.0,0.0,0,0,0
bounded_staleness,cta,19,domains,100,80,,0.893592,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,0,domains,100,80,1.0,0.592806,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,1,domains,100,80,1.0,0.462724,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,2,domains,100,80,1.0,0.582312,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,3,domains,100,80,1.0,0.67313,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,4,domains,100,80,1.0,0.710126,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,5,domains,100,80,1.0,0.627691,0.0,0.0,0.0,0,0,0
bounded_staleness,central_bounded,6,domains,100,80,1.0,0.638919,0.0,0.0,0.0,0,0,0
